0,-31674.0,-31674.00,0
1,-31839.0,-31690.50,0
2,-31942.0,-31715.65,0
3,-31605.0,-31704.59,0
4,-31901.0,-31724.23,0
5,-31845.0,-31736.30,0
6,-31867.0,-31749.37,0
7,-31939.0,-31768.34,0
8,-31758.0,-31767.30,0
9,-32076.0,-31798.17,10
10,-31847.0,-31803.06,10
11,-31721.0,-31794.85,10
12,-31819.0,-31797.26,10
13,-31805.0,-31798.04,10
14,-31905.0,-31808.73,10
15,-31788.0,-31806.66,10
16,-31820.0,-31807.99,10
17,-31850.0,-31812.20,10
18,-32070.0,-31837.98,10
19,-31968.0,-31850.98,20
20,-31991.0,-31864.98,20
21,-31786.0,-31857.08,20
22,-31914.0,-31862.77,20
23,-31773.0,-31853.80,20
24,-31749.0,-31843.32,20
25,-31750.0,-31833.99,20
26,-31856.0,-31836.19,20
27,-31843.0,-31836.87,20
28,-31829.0,-31836.08,20
29,-31807.0,-31833.17,30
30,-31859.0,-31835.76,30
31,-31763.0,-31828.48,30
32,-31806.0,-31826.23,30
33,-31779.0,-31821.51,30
34,-31858.0,-31825.16,30
35,-31820.0,-31824.64,30
36,-31864.0,-31828.58,30
37,-31885.0,-31834.22,30
38,-32031.0,-31853.90,30
39,-31738.0,-31842.31,40
40,-31910.0,-31849.08,40
41,-31744.0,-31838.57,40
42,-31692.0,-31823.91,40
43,-31737.0,-31815.22,40
44,-31818.0,-31815.50,40
45,-31882.0,-31822.15,40
46,-31949.0,-31834.83,40
47,-31877.0,-31839.05,40
48,-31744.0,-31829.55,40
49,-31821.0,-31828.69,50
50,-31856.0,-31831.42,50
51,-31779.0,-31826.18,50
52,-31878.0,-31831.36,50
53,-31856.0,-31833.83,50
54,-31861.0,-31836.54,50
55,-31691.0,-31821.99,50
56,-31973.0,-31837.09,50
57,-31834.0,-31836.78,50
58,-31976.0,-31850.70,50
59,-31714.0,-31837.03,60
60,-31857.0,-31839.03,60
61,-31732.0,-31828.33,60
62,-31828.0,-31828.29,60
63,-31801.0,-31825.56,60
64,-31886.0,-31831.61,60
65,-32018.0,-31850.25,60
66,-31892.0,-31854.42,60
67,-31852.0,-31854.18,60
68,-31682.0,-31836.96,60
69,-31906.0,-31843.87,70
70,-31798.0,-31839.28,70
71,-31855.0,-31840.85,70
72,-31665.0,-31823.27,70
73,-31836.0,-31824.54,70
74,-31876.0,-31829.69,70
75,-31697.0,-31816.42,70
76,-31812.0,-31815.98,70
77,-32024.0,-31836.78,70
78,-31793.0,-31832.40,70
79,-32002.0,-31849.36,80
80,-31666.0,-31831.02,80
81,-31687.0,-31816.62,80
82,-31752.0,-31810.16,80
83,-31770.0,-31806.14,80
84,-31939.0,-31819.43,80
85,-31922.0,-31829.69,80
86,-31842.0,-31830.92,80
87,-31786.0,-31826.43,80
88,-31647.0,-31808.48,80
89,-31908.0,-31818.43,90
90,-31773.0,-31813.89,90
91,-31753.0,-31807.80,90
92,-31980.0,-31825.02,90
93,-31709.0,-31813.42,90
94,-31813.0,-31813.38,90
95,-31779.0,-31809.94,90
96,-31838.0,-31812.75,90
97,-31770.0,-31808.47,90
98,-31835.0,-31811.12,90
99,-31842.0,-31814.21,100
100,-31763.0,-31809.09,100
101,-31613.0,-31789.48,100
102,-31742.0,-31784.73,100
